symbol,date,price,fair_value,rsi,earnings_growth,fair_value_below_price
AAL,2026-09-25,13.87,10.3,55.32,-163.46,True
AALB,2026-09-25,42.14,43.93,51.15,1.69,False
AAPL,2026-09-25,341.07,285.0,65.67,32.61,True
ABBV,2026-09-25,264.34,200.0,58.51,68.31,True
ABEV,2026-09-25,2.91,3.6,42.95,20.05,False
ABF,2026-09-25,1860.5,2000.0,39.49,-24.87,False
ABN,2026-09-25,43.65,39.0,60.04,9.43,True
ABNB,2026-09-25,157.47,185.0,38.32,6.15,False
ABT,2026-09-25,101.29,107.0,36.08,-61.31,False
ACHR,2026-09-25,5.61,6.26,49.72,15.37,False
ACN,2026-09-25,176.11,223.0,44.29,-0.34,False
ACS,2026-09-25,93.6,94.77,36.5,14.97,False
AD,2026-09-25,31.76,39.0,49.96,24.31,False
ADA,2026-09-25,,,67.96,,
ADBE,2026-09-25,235.47,380.0,36.63,11.66,False
ADI,2026-09-25,393.6,380.0,62.34,114.38,True
ADM,2026-09-25,81.12,65.0,42.5,60.79,True
ADP,2026-09-25,263.67,263.0,39.92,9.62,True
ADS,2026-09-25,146.5,185.0,46.54,15.24,False
ADSK,2026-09-25,209.4,268.0,36.78,60.06,False
ADYEN,2026-09-25,875.5,1620.0,38.63,12.18,False
AEM,2026-09-25,194.48,87.0,48.73,88.59,True
AEP,2026-09-25,118.35,141.0,33.08,-15.47,False
AFRM,2026-09-25,71.52,67.0,47.93,4209.68,True
AGN,2026-09-25,7.85,8.0,46.67,-22.63,False
AKZA,2026-09-25,56.84,60.0,39.16,53.05,False
ALB,2026-09-25,109.73,200.0,37.12,99.61,False
ALH,2026-09-25,21.86,24.64,43.02,-99.36,False
ALNY,2026-09-25,255.96,299.0,55.85,,False
AMAT,2026-09-25,485.0,520.0,55.71,38.27,False
AMBUB,2026-08-26,,,35.28,41.78,
AMD,2026-09-25,630.63,530.0,73.0,124.28,True
AMGN,2026-09-25,414.61,342.0,56.36,31.7,True
AMRZ,2026-09-25,38.22,59.0,34.46,1.52,False
AMT,2026-09-25,169.03,225.0,40.52,164.02,False
AMX,2026-09-25,22.03,22.0,26.69,76.62,True
AMZN,2026-09-25,249.67,300.0,44.54,89.73,False
ANET,2026-09-25,206.55,230.0,60.18,24.73,False
AON,2026-09-25,277.99,341.0,24.83,51.85,False
APD,2026-09-25,281.76,325.0,36.59,-103.09,False
APG,2026-09-25,38.46,37.92,46.8,-299.94,True
APH,2026-09-25,84.09,200.0,58.17,59.36,False
APO,2026-09-25,121.69,135.0,37.04,-50.12,False
APP,2026-09-25,310.75,470.0,42.55,93.28,False
ARYN,2026-09-25,36.65,56.52,31.1,-1.49,False
AS,2026-09-25,27.77,46.0,42.71,132.23,False
ASM,2026-09-25,844.6,950.0,53.72,104.67,False
ASML,2026-09-25,1522.6,1800.0,56.88,14.7,False
AVAX,2026-09-25,,,69.27,,
AVGO,2026-09-25,352.81,650.0,43.71,100.12,False
AVT,2026-09-25,103.075,84.15,67.41,46.11,True
AXP,2026-09-25,308.89,335.0,36.81,15.72,False
BA,2026-09-25,198.07,246.0,37.76,,False
BAB,2026-09-25,988.2,1085.0,41.57,-13.99,False
BAC,2026-09-25,56.7,66.0,30.96,27.25,False
BB,2026-09-25,8.21,5.2,50.23,,True
BBIO,2026-09-25,65.57,85.0,28.18,12.83,False
BC,2026-09-25,67.19,87.0,31.91,-306.25,False
BCE,2026-09-25,20.97,33.0,22.09,1313.29,False
BCH,2026-09-25,,,76.92,,
