symbol,date,price,fair_value,rsi,earnings_growth,fair_value_below_price
AAL,2026-09-16,12.89,10.3,34.82,-163.46,True
AALB,2026-09-16,40.18,43.93,34.94,1.69,False
AAPL,2026-09-16,329.995,285.0,61.31,32.61,True
ABBV,2026-09-16,259.835,200.0,58.14,68.31,True
ABEV,2026-09-16,3.025,3.6,56.53,20.05,False
ABF,2026-09-16,1838.0,2000.0,27.08,-24.87,False
ABN,2026-09-16,43.05,39.0,61.24,9.43,True
ABNB,2026-09-16,167.77,185.0,42.37,6.15,False
ABT,2026-09-16,101.99,107.0,35.41,-61.31,False
ACHR,2026-09-16,5.4,6.26,44.72,15.37,False
ACN,2026-09-16,193.45,223.0,61.68,-0.34,False
ACS,2026-09-16,92.3,94.77,31.02,14.97,False
AD,2026-09-16,31.84,39.0,48.45,24.31,False
ADA,2026-09-16,,,42.56,,
ADBE,2026-09-16,258.11,380.0,46.44,11.69,False
ADI,2026-09-16,366.55,380.0,44.82,114.38,False
ADM,2026-09-16,87.45,65.0,63.73,60.79,True
ADP,2026-09-16,275.4325,263.0,53.85,9.62,True
ADS,2026-09-16,143.35,185.0,31.21,15.24,False
ADSK,2026-09-16,228.26,268.0,45.59,60.06,False
ADYEN,2026-09-16,934.8,1620.0,38.76,12.18,False
AEM,2026-09-16,195.645,87.0,52.11,88.59,True
AEP,2026-09-16,121.45,141.0,33.94,-15.47,False
AFRM,2026-09-16,72.73,67.0,46.81,4209.68,True
AGN,2026-09-16,7.902,8.0,47.88,-22.63,False
AKZA,2026-09-16,57.32,60.0,35.05,53.05,False
ALB,2026-09-16,112.65,200.0,31.77,99.61,False
ALH,2026-09-16,21.0345,24.64,28.29,-99.36,False
ALNY,2026-09-16,243.265,299.0,43.98,,False
AMAT,2026-09-16,424.46,520.0,34.11,38.27,False
AMBUB,2026-08-26,,,35.28,41.78,
AMD,2026-09-16,511.2,530.0,54.13,124.28,False
AMGN,2026-09-16,375.865,342.0,32.27,31.7,True
AMRZ,2026-09-16,39.295,59.0,27.2,1.52,False
AMT,2026-09-16,176.09,225.0,55.4,164.02,False
AMX,2026-09-16,23.305,22.0,42.67,76.62,True
AMZN,2026-09-16,250.4499,300.0,41.42,89.73,False
ANET,2026-09-16,194.26,230.0,51.46,24.73,False
AON,2026-09-16,309.12,341.0,33.19,51.85,False
APD,2026-09-16,288.03,325.0,39.17,-103.09,False
APG,2026-09-16,37.28,37.92,31.7,-299.94,False
APH,2026-09-16,78.3789,200.0,43.78,59.36,False
APO,2026-09-16,128.27,135.0,41.74,-50.12,False
APP,2026-09-16,328.13,470.0,49.5,93.28,False
ARYN,2026-09-16,37.1,56.52,24.96,-1.49,False
AS,2026-09-16,26.81,46.0,28.22,132.23,False
ASM,2026-09-16,759.4,950.0,41.87,104.67,False
ASML,2026-09-16,1382.8,1800.0,41.57,14.7,False
AVAX,2026-09-16,,,46.59,,
AVGO,2026-09-16,344.145,650.0,32.27,100.12,False
AVT,2026-09-16,94.71,84.15,51.78,46.11,True
AXP,2026-09-16,325.58,335.0,41.36,15.72,False
BA,2026-09-16,209.06,246.0,43.96,,False
BAB,2026-09-16,983.6,1085.0,39.23,-13.99,False
BAC,2026-09-16,59.73,66.0,34.41,27.25,False
BB,2026-09-16,7.735,5.2,43.58,,True
BBIO,2026-09-16,70.7625,85.0,22.6,12.83,False
BC,2026-09-16,69.12,87.0,28.51,-306.25,False
BCE,2026-09-16,23.48,33.0,43.54,1313.29,False
BCH,2026-09-16,,,38.22,,
BDRX,2026-09-16,1.185,1.23,55.13,97.97,False
BESI,2026-09-16,176.0,265.0,36.43,25.03,False
BFAM,2026-09-16,66.04,81.29,39.54,4.02,False
BHP,2026-09-16,84.61,65.0,35.96,9.35,True
BILI,2026-09-16,15.365,36.0,39.35,593.5,False
BKNG,2026-09-16,172.26,217.0,29.51,57.21,False
BKR,2026-09-16,56.675,28.0,29.52,1.81,True
BKW,2026-09-16,122.8,140.43,33.68,-19.07,False
BLK,2026-09-16,1056.42,1200.0,35.91,-2.84,False
BLNK,2026-09-16,0.53,0.75,41.52,80.7,False
BMY,2026-09-16,63.55,70.0,43.26,83.17,False
BN,2026-09-16,37.39,41.53,23.22,78.25,False
BNB,2026-09-16,,,51.7,,
BNTX,2026-09-16,95.941213,76.0,44.14,-390.4,True
BNY,2026-09-16,154.425,135.0,36.29,31.19,True
BRK.B,2026-09-16,514.33,510.0,64.4,36.3,True
BROS,2026-09-16,42.98,29.0,26.99,50.65,True
BSP,2026-09-16,40.045,45.81,47.14,-100.14,False
BTC,2026-09-16,,,47.91,,
BX,2026-09-16,127.605,140.0,36.03,20.33,False
BYD,2026-09-16,79.05,107.0,30.53,-30.0,False
BYND,2026-09-16,10.27,20.32,28.8,13.06,False
C,2026-09-16,138.405,129.0,51.82,36.97,True
CAH,2026-09-16,232.71,235.0,44.66,12.39,False
CALM,2026-09-16,74.725,102.36,33.9,-73.75,False
CARM,2026-09-16,15.16,17.95,26.27,-15.14,False
CARR,2026-09-16,57.335,77.0,30.8,-43.38,False
CASY,2026-09-16,606.5501,593.7,18.26,33.36,True
CAT,2026-09-16,785.02,720.0,39.37,18.22,True
CAVA,2026-09-16,51.94,18.0,26.22,-52.83,True
CB,2026-09-16,340.12,314.0,49.48,24.68,True
CCK,2026-09-16,111.91,121.23,37.42,45.87,False
CCL,2026-09-16,22.295,35.0,26.79,20.35,False
CDNS,2026-09-16,274.335,350.0,27.23,36.0,False
CEG,2026-09-16,263.255,332.09,38.13,7.15,False
CHG,2026-08-26,,,38.19,-21.8,
CHPT,2026-09-16,8.66,7.66,65.8,39.01,True
CHUGAI,2026-09-16,6500.0,8700.0,34.86,19.2,False
CI,2026-09-16,287.97,354.0,57.68,32.04,False
CL,2026-09-16,86.76,88.0,36.73,-28.95,False
CLOV,2026-09-16,4.81,3.67,55.91,53.74,True
