symbol,date,price,fair_value,rsi,earnings_growth,fair_value_below_price
AALB,2026-08-27,43.56,43.93,57.0,1.69,False
AAPL,2026-08-27,313.45,285.0,51.43,32.61,True
ABBV,2026-08-27,262.9,200.0,60.17,68.31,True
ABEV,2026-08-27,2.9,3.6,44.8,20.05,False
ABN,2026-08-27,40.97,39.0,59.92,9.43,True
ABNB,2026-08-27,188.07,185.0,69.59,6.15,True
ABT,2026-08-27,114.1,107.0,66.47,-61.31,True
ACHR,2026-08-27,5.9,6.26,51.37,15.37,False
ACN,2026-08-27,181.38,223.0,60.49,-0.34,False
ACS,2026-08-27,104.1,94.77,27.21,14.97,True
AD,2026-08-27,30.56,39.0,27.51,24.31,False
ADBE,2026-08-27,273.47,380.0,60.76,11.81,False
ADI,2026-08-27,371.8,380.0,44.89,114.38,False
ADM,2026-08-27,80.09,65.0,49.14,60.79,True
ADP,2026-08-27,281.39,263.0,64.69,9.62,True
ADYEN,2026-08-27,1073.6,1620.0,71.23,12.18,False
AEM,2026-08-27,214.04,87.0,72.25,88.59,True
AEP,2026-08-27,123.36,141.0,39.37,-15.47,False
AFRM,2026-08-27,76.46,67.0,50.86,,True
AGN,2026-08-27,7.884,8.0,43.11,-19.67,False
AKZA,2026-08-27,61.2,60.0,53.67,53.05,True
ALB,2026-08-27,134.51,200.0,53.87,99.61,False
ALNY,2026-08-27,239.0,299.0,48.2,,False
AMAT,2026-08-27,479.76,520.0,40.93,38.27,False
AMBUB,2026-08-26,,,35.28,41.78,
AMD,2026-08-27,480.93,530.0,48.43,124.28,False
AMGN,2026-08-27,440.34,342.0,71.46,31.7,True
AMT,2026-08-27,175.73,225.0,54.21,164.02,False
AMX,2026-08-27,23.62,22.0,37.04,76.62,True
AMZN,2026-08-27,260.28,300.0,50.88,89.73,False
ANET,2026-08-27,202.25,230.0,60.16,24.73,False
APD,2026-08-27,306.66,325.0,56.7,-103.09,False
APH,2026-08-27,161.34,200.0,50.75,59.37,False
APO,2026-08-27,133.67,135.0,54.63,-50.12,False
APP,2026-08-27,308.11,470.0,33.16,93.28,False
ARYN,2026-08-27,41.05,56.52,23.79,-1.49,False
ASM,2026-08-27,843.6,950.0,48.72,104.67,False
ASML,2026-08-27,1518.8,1800.0,50.19,14.7,False
AVGO,2026-08-27,355.59,650.0,34.35,125.81,False
AXP,2026-08-27,336.15,335.0,46.32,15.72,True
BA,2026-08-27,212.09,246.0,39.3,,False
BAC,2026-08-27,62.23,66.0,49.81,27.25,False
BB,2026-08-27,7.79,5.2,35.03,,True
BCE,2026-08-27,23.49,33.0,59.32,1313.29,False
BESI,2026-08-27,195.2,265.0,35.83,25.03,False
BHP,2026-08-27,96.33,65.0,65.65,9.35,True
BILI,2026-08-27,16.15,36.0,36.11,,False
BKNG,2026-08-27,208.89,217.0,57.38,57.21,False
BKW,2026-08-27,125.4,140.43,31.75,-19.07,False
BLK,2026-08-27,1173.21,1200.0,63.02,-2.84,False
BLNK,2026-08-27,0.593,0.75,53.37,80.7,False
BMY,2026-08-27,67.57,70.0,63.38,83.17,False
BNTX,2026-08-27,112.56,76.0,69.34,-390.4,True
BNY,2026-08-27,163.08,135.0,59.37,31.19,True
BRK.B,2026-08-27,504.91,510.0,50.68,36.3,False
BSP,2026-08-27,42.39,45.81,52.98,-100.14,False
BX,2026-08-27,143.2,140.0,58.83,20.33,True
BYD,2026-08-27,91.25,107.0,52.06,-40.49,False
BYND,2026-08-27,14.25,20.32,43.71,13.06,False
C,2026-08-27,133.56,129.0,47.79,36.97,True
CAH,2026-08-27,238.4,235.0,57.67,12.39,True
CARM,2026-08-27,16.04,17.95,29.36,-15.14,False
CAT,2026-08-27,821.93,720.0,42.81,18.22,True
CB,2026-08-27,343.77,314.0,47.58,24.68,True
CDNS,2026-08-27,334.68,350.0,51.33,36.0,False
CEG,2026-08-27,,,58.19,7.15,
CHG,2026-08-26,,,38.19,-21.8,
CHPT,2026-08-27,5.95,7.66,50.39,28.53,False
CI,2026-08-27,,,50.09,32.04,
CL,2026-08-27,92.06,88.0,51.27,-28.95,True
CLOV,2026-08-27,4.25,3.67,46.65,53.74,True
CMCSA,2026-08-27,27.2,36.0,68.18,-49.0,False
CME,2026-08-27,280.98,285.0,68.28,14.12,False
CMI,2026-08-27,578.14,530.0,32.44,-7.96,True
CNC,2026-08-27,65.47,75.0,51.48,-358.11,False
COF,2026-08-27,217.21,214.0,52.96,-76.18,True
COP,2026-08-27,130.61,129.0,62.66,1.26,True
COR,2026-08-27,327.79,360.0,61.46,38.37,False
COST,2026-08-27,956.12,740.0,51.44,12.78,True
CRH,2026-08-27,,,46.85,18.53,
CRM,2026-08-27,205.62,280.0,62.3,35.12,False
CRWD,2026-08-27,189.18,133.0,42.21,73.04,True
CSCO,2026-08-27,112.36,115.0,45.89,27.53,False
CSX,2026-08-27,51.76,39.0,62.57,6.4,True
CTAS,2026-08-27,205.78,200.0,58.41,11.52,True
CTPNV,2026-08-27,14.44,16.11,35.78,-53.6,False
CTVA,2026-08-27,82.88,95.0,57.35,-26.4,False
