symbol,date,price,fair_value,rsi,earnings_growth,fair_value_below_price
AALB,2026-08-27,43.62,43.93,56.26,1.69,False
AAPL,2026-08-27,313.44,285.0,51.43,32.61,True
ABBV,2026-08-27,261.47,200.0,60.17,68.31,True
ABEV,2026-08-27,2.915,3.6,44.8,20.05,False
ABN,2026-08-27,41.33,39.0,59.23,9.43,True
ABNB,2026-08-27,188.46,185.0,69.59,6.15,True
ABT,2026-08-27,114.825,107.0,66.47,-61.31,True
ACHR,2026-08-27,5.895,6.26,51.37,15.37,False
ACN,2026-08-27,182.175,223.0,60.49,-0.34,False
ACS,2026-08-27,104.1,94.77,27.43,14.97,True
AD,2026-08-27,30.94,39.0,27.62,24.31,False
ADBE,2026-08-27,270.38,380.0,60.76,11.81,False
ADI,2026-08-27,373.72,380.0,44.89,114.38,False
ADM,2026-08-27,80.24,65.0,49.14,60.79,True
ADP,2026-08-27,281.38,263.0,64.69,9.62,True
ADYEN,2026-08-27,1071.4,1620.0,70.99,12.18,False
AEM,2026-08-27,215.15,87.0,72.25,88.59,True
AEP,2026-08-27,123.3,141.0,39.37,-15.47,False
AFRM,2026-08-27,76.73,67.0,50.86,,True
AGN,2026-08-27,7.966,8.0,43.3,-19.67,False
AKZA,2026-08-27,61.22,60.0,53.38,53.05,True
ALB,2026-08-27,134.46,200.0,53.87,99.61,False
ALNY,2026-08-27,240.885,299.0,48.2,,False
AMAT,2026-08-27,477.8812,520.0,40.93,38.27,False
AMBUB,2026-08-26,,,35.28,41.78,
AMD,2026-08-27,482.4098,530.0,48.43,124.28,False
AMGN,2026-08-27,440.98,342.0,71.46,31.7,True
AMT,2026-08-27,177.1275,225.0,54.21,164.02,False
AMX,2026-08-27,23.895,22.0,37.04,76.62,True
AMZN,2026-08-27,258.57,300.0,50.88,89.73,False
ANET,2026-08-27,198.56,230.0,60.16,24.73,False
APD,2026-08-27,308.52,325.0,56.7,-103.09,False
APH,2026-08-27,161.66,200.0,50.75,59.37,False
APO,2026-08-27,134.17,135.0,54.63,-50.12,False
APP,2026-08-27,307.94,470.0,33.16,93.28,False
ARYN,2026-08-27,41.55,56.52,23.7,-1.49,False
ASM,2026-08-27,822.6,950.0,48.27,104.67,False
ASML,2026-08-27,1497.6,1800.0,49.87,14.7,False
AVGO,2026-08-27,350.85,650.0,34.35,125.81,False
AXP,2026-08-27,335.36,335.0,46.32,15.72,True
BA,2026-08-27,210.45,246.0,39.3,,False
BAC,2026-08-27,62.355,66.0,49.81,27.25,False
BB,2026-08-27,7.685,5.2,35.03,,True
BCE,2026-08-27,23.43,33.0,59.32,1313.29,False
BESI,2026-08-27,192.1,265.0,35.39,25.03,False
BHP,2026-08-27,96.12,65.0,65.65,9.35,True
BILI,2026-08-27,16.135,36.0,36.11,,False
BKNG,2026-08-27,208.8,217.0,57.38,57.21,False
BKW,2026-08-27,125.8,140.43,31.75,-19.07,False
BLK,2026-08-27,1175.2,1200.0,63.02,-2.84,False
BLNK,2026-08-27,0.596601,0.75,53.37,80.7,False
BMY,2026-08-27,67.6,70.0,63.38,83.17,False
BNTX,2026-08-27,112.14,76.0,69.34,-390.4,True
BNY,2026-08-27,163.8,135.0,59.37,31.19,True
BRK.B,2026-08-27,505.28,510.0,50.68,36.3,False
BSP,2026-08-27,41.62,45.81,52.98,-100.14,False
BX,2026-08-27,143.45,140.0,58.83,20.33,True
BYD,2026-08-27,92.6,107.0,52.06,-40.49,False
BYND,2026-08-27,14.1,20.32,43.71,13.06,False
C,2026-08-27,133.51,129.0,47.79,36.97,True
CAH,2026-08-27,237.65,235.0,57.67,12.39,True
CARM,2026-08-27,16.2,17.95,28.82,-15.14,False
CAT,2026-08-27,821.15,720.0,42.81,18.22,True
CB,2026-08-27,343.8,314.0,47.58,24.68,True
CDNS,2026-08-27,332.05,350.0,51.33,36.0,False
CEG,2026-08-27,,,58.19,7.15,
CHG,2026-08-26,,,38.19,-21.8,
CHPT,2026-08-27,5.84,7.66,50.39,28.53,False
CI,2026-08-27,,,50.09,32.04,
CL,2026-08-27,92.03,88.0,51.27,-28.95,True
CLOV,2026-08-27,4.17,3.67,46.65,53.74,True
CMCSA,2026-08-27,27.055,36.0,68.18,-49.0,False
CME,2026-08-27,279.825,285.0,68.28,14.12,False
CMI,2026-08-27,577.62,530.0,32.44,-7.96,True
CNC,2026-08-27,66.71,75.0,51.48,-358.11,False
COF,2026-08-27,215.77,214.0,52.96,-76.18,True
COP,2026-08-27,132.485,129.0,62.66,1.26,True
COR,2026-08-27,327.765,360.0,61.46,38.37,False
COST,2026-08-27,958.295,740.0,51.44,12.78,True
CRM,2026-08-27,203.3,280.0,62.3,35.12,False
CRWD,2026-08-27,188.305,133.0,42.21,73.04,True
CSCO,2026-08-27,111.83,115.0,45.89,27.53,False
CSX,2026-08-27,52.01,39.0,62.57,6.4,True
CTAS,2026-08-27,205.83,200.0,58.41,11.52,True
CTPNV,2026-08-27,14.48,16.11,36.53,-53.6,False
CTVA,2026-08-27,83.16,95.0,57.35,-26.4,False
CURY,2026-08-26,,,31.77,51.89,
CVS,2026-08-27,94.46,110.0,40.4,5.68,False
CVX,2026-08-27,202.09,192.0,57.71,34.63,True
D,2026-08-27,,,38.81,-0.65,
DASH,2026-08-27,235.19,205.0,77.05,5.95,True
