symbol,date,price,fair_value,rsi,earnings_growth,fair_value_below_price
AAL,2026-09-23,12.96,10.3,46.9,-163.46,True
AALB,2026-09-23,41.42,43.93,49.67,1.69,False
AAPL,2026-09-23,336.13,285.0,62.9,32.61,True
ABBV,2026-09-23,263.96,200.0,60.18,68.31,True
ABEV,2026-09-23,2.94,3.6,45.0,20.05,False
ABF,2026-09-23,1814.5,2000.0,33.1,-24.87,False
ABN,2026-09-23,43.98,39.0,60.8,9.43,True
ABNB,2026-09-23,166.22,185.0,26.49,6.15,False
ABT,2026-09-23,102.61,107.0,41.66,-61.31,False
ACHR,2026-09-23,5.26,6.26,52.23,15.37,False
ACN,2026-09-23,181.29,223.0,50.96,-0.34,False
ACS,2026-09-23,94.3,94.77,33.97,14.97,False
AD,2026-09-23,31.77,39.0,44.12,24.31,False
ADA,2026-09-23,,,61.73,,
ADBE,2026-09-23,248.92,380.0,39.19,11.66,False
ADI,2026-09-23,375.72,380.0,58.61,114.38,False
ADM,2026-09-23,85.18,65.0,45.45,60.79,True
ADP,2026-09-23,271.22,263.0,39.57,9.62,True
ADS,2026-09-23,142.05,185.0,41.18,15.24,False
ADSK,2026-09-23,216.95,268.0,41.29,60.06,False
ADYEN,2026-09-23,882.7,1620.0,33.2,12.18,False
AEM,2026-09-23,199.49,87.0,49.59,88.59,True
AEP,2026-09-23,120.0,141.0,30.62,-15.47,False
AFRM,2026-09-23,71.21,67.0,39.98,4209.68,True
AGN,2026-09-23,7.986,8.0,42.79,-22.63,False
AKZA,2026-09-23,56.56,60.0,38.88,53.05,False
ALB,2026-09-23,110.91,200.0,39.3,99.61,False
ALH,2026-09-23,21.58,24.64,31.58,-99.36,False
ALNY,2026-09-23,239.56,299.0,49.92,,False
AMAT,2026-09-23,444.57,520.0,52.52,38.27,False
AMBUB,2026-08-26,,,35.28,41.78,
AMD,2026-09-23,559.82,530.0,71.0,124.28,True
AMGN,2026-09-23,385.65,342.0,51.91,31.7,True
AMRZ,2026-09-23,37.54,59.0,29.7,1.52,False
AMT,2026-09-23,173.98,225.0,41.74,164.02,False
AMX,2026-09-23,22.43,22.0,27.27,76.62,True
AMZN,2026-09-23,253.71,300.0,44.07,89.73,False
ANET,2026-09-23,199.39,230.0,57.88,24.73,False
